,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
7/16/2008,961.7999877929688,72.33499908447266,134.60000610351562,18.735000610351562,1245.3599853515625,,2.01,4.01,219.016,5.8
7/17/2008,970,72.49500274658203,129.2899932861328,18.66699981689453,1260.3199462890625,,2.01,4.01,219.016,5.8
7/18/2008,957.2999877929688,72.42500305175781,128.8800048828125,18.135000228881836,1260.6800537109375,,2.01,4.01,219.016,5.8
7/21/2008,963.0999755859375,72.22000122070312,131.0399932861328,18.36199951171875,1260,,2.01,4.01,219.016,5.8
7/22/2008,948,72.67500305175781,127.94999694824219,17.94499969482422,1277,,2.01,4.01,219.016,5.8
7/23/2008,922.4000244140625,73.04000091552734,124.44000244140625,17.399999618530273,1282.189941,,2.01,4.01,219.016,5.8
7/24/2008,922,73.125,125.48999786376953,17.246000289916992,1252.540039,,2.01,4.01,219.016,5.8
7/25/2008,926.5999755859375,73.07499694824219,123.26000213623047,17.325000762939453,1257.760009765625,,2.01,4.01,219.016,5.8
7/28/2008,927.5999755859375,72.86000061035156,124.7300033569336,17.41699981689453,1234.3699951171875,,2.01,4.01,219.016,5.8
7/29/2008,916.4000244140625,73.50499725341797,122.19000244140625,17.329999923706055,1263.199951171875,,2.01,4.01,219.016,5.8
7/30/2008,902.9000244140625,73.51000213623047,126.7699966430664,17.422000885009766,1284.260009765625,,2.01,4.01,219.016,5.8
7/31/2008,913.9000244140625,73.41999816894531,124.08000183105469,17.75,1267.3800048828125,,2.01,4.01,219.016,5.8
8/1/2008,909,73.59999847,125.0999984741211,17.481000900268555,1260.310059,,2,3.97,218.69,6.1
8/4/2008,900.0999755859375,73.62000274658203,121.41000366210938,17.10300064086914,1249.010009765625,,2,3.97,218.69,6.1
8/5/2008,878.5999755859375,74.05500030517578,119.16999816894531,16.53700065612793,1284.8800048828125,,2,3.97,218.69,6.1
8/6/2008,875.5999755859375,74.41000366210938,118.58000183105469,16.472000122070312,1289.189941,,2,3.97,218.69,6.1
8/7/2008,870.7000122070312,74.72499847,120.0199966430664,16.226999282836914,1266.0699462890625,,2,3.97,218.69,6.1
8/8/2008,857.7999877929688,76.01000213623047,115.19999694824219,15.303000450134277,1296.3199462890625,,2,3.97,218.69,6.1
8/11/2008,821.5,76.31500244140625,114.44999694824219,14.595000267028809,1305.3199462890625,,2,3.97,218.69,6.1
8/12/2008,808.2000122070312,76.31999969482422,113.01000213623047,14.461999893188477,1289.5899658203125,,2,3.97,218.69,6.1
8/13/2008,825,76.38500213623047,116,14.824000358581543,1285.8299560546875,,2,3.97,218.69,6.1
8/14/2008,808.2000122070312,76.83499908447266,115.01000213623047,14.21399974822998,1292.9300537109375,,2,3.97,218.69,6.1
8/15/2008,786,77.34999847,113.7699966430664,12.800999641418457,1298.199951171875,,2,3.97,218.69,6.1
8/18/2008,799.7000122070312,77.26999664,112.87000274658203,13.086999893188477,1278.5999755859375,,2,3.97,218.69,6.1
8/19/2008,811.0999755859375,76.98500061035156,114.52999877929688,13.093000411987305,1266.689941,,2,3.97,218.69,6.1
8/20/2008,810.2999877929688,77.09500122070312,114.9800033569336,13.029000282287598,1274.540039,,2,3.97,218.69,6.1
8/21/2008,833,76.33000183105469,121.18000030517578,13.718999862670898,1277.719970703125,,2,3.97,218.69,6.1
8/22/2008,827.4000244140625,76.89499664,114.58999633789062,13.470000267028809,1292.199951171875,,2,3.97,218.69,6.1
8/25/2008,819.7999877929688,76.90499877929688,115.11000061035156,13.364999771118164,1266.8399658203125,,2,3.97,218.69,6.1
8/26/2008,822.2000122070312,77.34500122070312,116.2699966430664,13.571999549865723,1271.510009765625,,2,3.97,218.69,6.1
8/27/2008,828.0999755859375,77.19499969482422,118.1500015258789,13.468000411987305,1281.6600341796875,,2,3.97,218.69,6.1
8/28/2008,830.9000244140625,77.25499725341797,115.58999633789062,13.604000091552734,1300.6800537109375,,2,3.97,218.69,6.1
8/29/2008,829.2999877929688,77.5,115.45999908447266,13.607000350952148,1282.8299560546875,,2,3.97,218.69,6.1
9/1/2008,829.2999877929688,77.5,115.45999908447266,13.607000350952148,1282.8299560546875,,1.81,3.97,218.877,6.1
9/2/2008,805,78.13999938964844,109.70999908447266,13.050000190734863,1277.5799560546875,,1.81,3.97,218.877,6.1
9/3/2008,802.7000122070312,78.16500091552734,109.3499984741211,12.859999656677246,1274.97998,,1.81,3.97,218.877,6.1
9/4/2008,797.9000244140625,78.68499755859375,107.88999938964844,12.855999946594238,1236.8299560546875,,1.81,3.97,218.877,6.1
9/5/2008,797.5999755859375,79,106.2300033569336,12.244999885559082,1242.310059,,1.81,3.97,218.877,6.1
9/8/2008,797.5,79.65499877929688,106.33999633789062,11.989999771118164,1267.790039,,1.81,3.97,218.877,6.1
9/9/2008,787.0999755859375,79.29000091552734,103.26000213623047,11.640000343322754,1224.510009765625,,1.81,3.97,218.877,6.1
9/10/2008,757.9000244140625,79.875,102.58000183105469,10.817000389099121,1232.040039,,1.81,3.97,218.877,6.1
9/11/2008,741.2999877929688,80.15000153,100.87000274658203,10.489999771118164,1249.050048828125,,1.81,3.97,218.877,6.1
9/12/2008,760.2999877929688,78.97499847,101.18000030517578,10.734999656677246,1251.699951171875,,1.81,3.97,218.877,6.1
9/15/2008,783.0999755859375,78.79000091552734,95.70999908447266,11.074999809265137,1192.699951171875,,1.81,3.97,218.877,6.1
9/16/2008,776.5,79.52999877929688,91.15000153,10.461999893188477,1213.5999755859375,,1.81,3.97,218.877,6.1
9/17/2008,846.5999755859375,78.08999633789062,97.16000366210938,11.619999885559082,1156.3900146484375,,1.81,3.97,218.877,6.1
9/18/2008,892.7000122070312,78.06500244140625,97.87999725341797,12.64799976348877,1206.510009765625,,1.81,3.97,218.877,6.1
9/19/2008,860.5999755859375,77.94000244140625,104.55000305175781,12.425000190734863,1255.0799560546875,,1.81,3.97,218.877,6.1
9/22/2008,903.9000244140625,76.375,120.91999816894531,13.399999618530273,1207.0899658203125,,1.81,3.97,218.877,6.1
9/23/2008,885.5,76.65000153,106.61000061035156,13.119999885559082,1188.219970703125,,1.81,3.97,218.877,6.1
9/24/2008,889,76.87999725341797,105.7300033569336,13.383999824523926,1185.8699951171875,,1.81,3.97,218.877,6.1
9/25/2008,877.7000122070312,77.11000061035156,108.0199966430664,13.222000122070312,1209.1800537109375,,1.81,3.97,218.877,6.1
9/26/2008,882.9000244140625,77.04499816894531,106.88999938964844,13.458000183105469,1213.27002,,1.81,3.97,218.877,6.1
9/29/2008,888.2000122070312,77.52999877929688,96.37000274658203,12.980999946594238,1106.4200439453125,,1.81,3.97,218.877,6.1
9/30/2008,874.2000122070312,79.36000061035156,100.63999938964844,12.230999946594238,1166.3599853515625,,1.81,3.97,218.877,6.1
10/1/2008,880.7000122070312,79.53500366210938,98.52999877929688,12.720000267028809,1161.060059,,0.97,3.77,216.995,6.5
10/2/2008,839,80.63999938964844,93.97000122070312,11.06499958,1114.280029296875,,0.97,3.77,216.995,6.5
10/3/2008,828.9000244140625,80.58000183105469,93.87999725341797,11.270000457763672,1099.22998,,0.97,3.77,216.995,6.5
10/6/2008,862.7000122070312,81.94999694824219,87.80999755859375,11.229999542236328,1056.8900146484375,,0.97,3.77,216.995,6.5
10/7/2008,878.4000244140625,81.22000122070312,90.05999755859375,11.324999809265137,996.2299805,,0.97,3.77,216.995,6.5
10/8/2008,903.0999755859375,81.04499816894531,88.94999694824219,11.717000007629395,984.9400024414062,,0.97,3.77,216.995,6.5
10/9/2008,883.0999755859375,81.36499786376953,86.58999633789062,11.819999694824219,909.9199829101562,,0.97,3.77,216.995,6.5
10/10/2008,855.4000244140625,83.30999755859375,77.69999694824219,10.545000076293945,899.2199707,,0.97,3.77,216.995,6.5
10/13/2008,838.9000244140625,82.21499633789062,81.19000244140625,10.737000465393066,1003.3499755859375,,0.97,3.77,216.995,6.5
10/14/2008,836.2999877929688,81.63999938964844,78.62999725341797,11.017999649047852,998.0100098,,0.97,3.77,216.995,6.5
10/15/2008,835.5,82.34500122070312,74.54000091552734,10.142000198364258,907.8400268554688,,0.97,3.77,216.995,6.5
10/16/2008,801.5,82.77999877929688,69.84999847,9.607000350952148,946.4299926757812,,0.97,3.77,216.995,6.5
10/17/2008,785.0999755859375,82.83499908447266,71.84999847,9.31000042,940.5499877929688,,0.97,3.77,216.995,6.5
10/20/2008,787.5999755859375,83.47499847,74.25,9.664999961853027,985.4000244140625,,0.97,3.77,216.995,6.5
10/21/2008,766.0999755859375,84.41500091552734,70.88999938964844,10.050000190734863,955.0499877929688,,0.97,3.77,216.995,6.5
10/22/2008,733.2999877929688,85.79000091552734,66.75,9.451999664,896.7800293,,0.97,3.77,216.995,6.5
10/23/2008,713.2999877929688,85.79000091552734,67.83999633789062,9.5,908.1099853515625,,0.97,3.77,216.995,6.5
10/24/2008,729.0999755859375,86.94999694824219,64.15000153,9.295000076293945,876.7700195,,0.97,3.77,216.995,6.5
10/27/2008,741.7000122070312,87.61000061035156,63.220001220703125,9.194999694824219,848.9199829101562,,0.97,3.77,216.995,6.5
10/28/2008,739.2999877929688,87.59999847,62.72999954223633,8.789999961853027,940.5100098,,0.97,3.77,216.995,6.5
10/29/2008,752.7999877929688,85.63500213623047,67.5,9.805000305175781,930.0900268554688,,0.97,3.77,216.995,6.5
10/30/2008,737.2000122070312,85.25499725341797,65.95999908447266,9.784999847,954.0900268554688,,0.97,3.77,216.995,6.5
10/31/2008,716.7999877929688,86.34500122070312,67.80999755859375,9.729999542236328,968.75,,0.97,3.77,216.995,6.5
11/1/2008,716.7999877929688,86.34500122070312,67.80999755859375,9.729999542236328,968.75,,0.39,3.77,213.153,6.8
11/3/2008,725.4000244140625,86.98500061035156,63.90999984741211,9.75,966.2999877929688,,0.39,3.77,213.153,6.8
11/4/2008,756,85.37000274658203,70.52999877929688,10.130000114440918,1005.75,,0.39,3.77,213.153,6.8
11/5/2008,741.2999877929688,85.12999725341797,65.30000305175781,10.454999923706055,952.7700195,,0.39,3.77,213.153,6.8
11/6/2008,731.2000122070312,86.45999908447266,60.77000045776367,10.055000305175781,904.8800048828125,,0.39,3.77,213.153,6.8
11/7/2008,733.2000122070312,86.44999694824219,61.040000915527344,9.963000297546387,930.9899902,,0.39,3.77,213.153,6.8
11/10/2008,745.5999755859375,86.38999938964844,62.40999984741211,10.220000267028809,919.2100219726562,,0.39,3.77,213.153,6.8
11/11/2008,732,87.69000244140625,59.33000183105469,9.805000305175781,898.9500122070312,,0.39,3.77,213.153,6.8
11/12/2008,717.7000122070312,88.05000305175781,56.15999984741211,9.479999542236328,852.2999877929688,,0.39,3.77,213.153,6.8
11/13/2008,704.9000244140625,87.40499877929688,58.24000168,8.800000190734863,911.2899780273438,,0.39,3.77,213.153,6.8
11/14/2008,742.4000244140625,86.78500366210938,57.040000915527344,9.489999771118164,873.2899780273438,,0.39,3.77,213.153,6.8
11/17/2008,741.9000244140625,87.13999938964844,54.95000076293945,9.329999923706055,850.75,,0.39,3.77,213.153,6.8
